,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
737,Denmark,86.0,4.08,89.0,9,58.8,93.0,93.0,0.1,5.88,5314.64416,1.1,0,19.2,5683483.0,Developed,3,inf
738,Denmark,84.0,9.64,89.0,27,58.4,94.0,94.0,0.1,1.8,62425.5392,1.1,0,19.2,5643475.0,Developed,3,inf
739,Denmark,81.0,9.5,89.0,17,58.1,94.0,94.0,0.1,11.25,61191.19263,1.1,0,18.7,5614932.0,Developed,3,inf
740,Denmark,80.0,9.26,89.0,2,57.7,94.0,94.0,0.1,1.98,5857.521,1.1,0,18.4,5591572.0,Developed,3,inf
741,Denmark,79.7,10.47,89.0,84,57.4,91.0,91.0,0.1,1.87,61753.667,1.1,0,16.9,557572.0,Developed,2,inf
742,Denmark,79.2,10.28,89.0,5,57.0,9.0,9.0,0.1,11.8,5841.41122,1.1,0,16.8,5547683.0,Developed,3,inf
743,Denmark,78.9,10.08,89.0,6,56.6,89.0,89.0,0.1,11.47,58163.29359,1.1,0,16.8,552395.0,Developed,2,inf
744,Denmark,78.8,10.7,89.0,14,56.3,88.0,88.0,0.1,1.18,64322.6664,1.1,0,16.8,5493621.0,Developed,3,inf
745,Denmark,78.4,10.99,89.0,2,55.9,87.0,87.0,0.1,9.99,58487.450999999994,1.2,0,16.7,5461438.0,Developed,3,inf
746,Denmark,78.1,11.02,89.0,27,55.4,93.0,93.0,0.1,9.92,5226.99311,1.2,0,16.9,5437272.0,Developed,3,inf
747,Denmark,78.1,11.28,89.0,2,55.0,93.0,93.0,0.1,9.77,48799.8237,1.2,0,16.6,5419432.0,Developed,3,inf
748,Denmark,77.7,11.27,89.0,0,54.4,95.0,95.0,0.1,9.67,46511.6457,1.2,0,16.5,544523.0,Developed,2,inf
749,Denmark,77.3,11.54,89.0,0,53.9,96.0,96.0,0.1,9.51,4458.7764,1.2,0,16.3,539574.0,Developed,2,inf
750,Denmark,77.0,11.34,89.0,32,53.3,98.0,98.0,0.1,9.33,33228.692910000005,1.2,0,16.6,5375931.0,Developed,3,inf
751,Denmark,77.0,11.56,89.0,11,52.8,97.0,97.0,0.1,9.1,3751.64946,1.3,0,16.2,5358783.0,Developed,3,inf
752,Denmark,76.9,11.69,89.0,14,52.2,97.0,97.0,0.1,8.7,3743.5591700000004,1.3,0,16.5,5339616.0,Developed,3,inf
753,Djibouti,63.5,4.08,84.0,47,35.0,84.0,84.0,2.1,5.88,1862.167274,5.6,1,6.3,927414.0,Developing,2,241.0
754,Djibouti,63.0,0.38,78.0,0,34.4,78.0,78.0,2.1,1.57,174.91511,5.6,1,6.3,912164.0,Developing,2,252.0
755,Djibouti,62.7,0.53,82.0,28,33.8,82.0,82.0,2.1,9.14,1622.637974,5.6,1,6.3,896688.0,Developing,2,256.0
756,Djibouti,62.2,0.52,81.0,709,33.2,81.0,81.0,1.9,8.95,1536.15685,5.6,1,6.3,881185.0,Developing,2,263.0
757,Djibouti,61.8,0.39,87.0,49,32.7,87.0,87.0,2.7,8.71,143.986898,5.6,1,5.9,865937.0,Developing,2,268.0
758,Djibouti,61.3,0.44,88.0,7,32.2,88.0,88.0,3.1,8.84,1325.9972400000001,5.6,1,5.5,851146.0,Developing,2,273.0
759,Djibouti,69.0,0.49,89.0,48,31.7,89.0,89.0,3.2,8.37,1253.657431,5.7,1,5.3,83684.0,Developing,1,279.0
760,Djibouti,62.0,0.49,88.0,143,31.3,89.0,89.0,3.3,8.5,1214.7711800000002,5.7,1,5.0,822934.0,Developing,2,289.0
761,Djibouti,59.8,0.45,25.0,24,3.9,88.0,88.0,3.5,7.72,147.586896,5.8,1,4.5,8942.0,Developing,1,296.0
762,Djibouti,59.1,1.02,89.0,49,3.6,72.0,72.0,3.7,7.5,965.6693779,5.8,2,4.3,79628.0,Developing,1,19.5
763,Djibouti,58.6,1.23,89.0,298,3.2,71.0,71.0,3.9,7.21,94.7297489,5.9,2,4.0,783254.0,Developing,2,159.0
764,Djibouti,58.1,1.18,89.0,71,29.8,64.0,64.0,4.0,6.76,864.184726,6.0,2,3.7,77752.0,Developing,1,163.0
765,Djibouti,58.0,1.02,89.0,37,29.4,68.0,68.0,4.2,6.22,819.974118,6.1,2,3.5,758615.0,Developing,2,162.5
766,Djibouti,57.9,1.03,89.0,50,29.0,62.0,62.0,4.3,5.45,792.15412,6.2,2,3.3,746221.0,Developing,2,161.0
767,Djibouti,57.7,0.95,89.0,79,28.6,49.0,53.0,4.3,5.37,781.2322196,6.3,2,2.9,732711.0,Developing,2,161.5
768,Djibouti,57.4,1.34,89.0,183,28.2,46.0,46.0,4.1,5.75,768.176767,6.4,2,2.9,717584.0,Developing,2,162.5
770,Dominican Republic,73.9,4.08,81.0,0,58.9,87.0,85.0,0.3,5.88,6468.471648,3.3,6,13.2,1528394.0,Developing,2,25.333333333333332
771,Dominican Republic,73.6,5.92,89.0,0,57.9,9.0,91.0,0.3,4.38,6268.6921219999995,3.3,6,13.2,145844.0,Developing,1,25.666666666666668
772,Dominican Republic,73.4,5.93,8.0,0,56.8,82.0,83.0,0.3,4.12,627.5554400000001,3.3,6,13.2,1281296.0,Developing,2,26.166666666666668
773,Dominican Republic,72.1,5.93,74.0,0,55.8,85.0,85.0,0.4,4.26,5968.876767,3.3,6,13.1,115495.0,Developing,1,29.0
774,Dominican Republic,73.1,5.91,8.0,2,54.7,84.0,84.0,0.7,4.22,5759.643,3.3,6,13.0,12795.0,Developing,1,2.6666666666666665
775,Dominican Republic,72.7,6.02,83.0,0,53.6,85.0,88.0,0.9,4.6,5451.6696,3.3,6,12.9,9897985.0,Developing,3,27.666666666666668
776,Dominican Republic,73.6,6.05,8.0,0,52.6,85.0,82.0,1.2,4.41,4952.67753,3.4,6,12.9,9767758.0,Developing,3,26.166666666666668
777,Dominican Republic,73.3,6.12,81.0,0,51.5,86.0,82.0,1.4,4.2,511.37937,3.4,6,12.8,963652.0,Developing,2,26.833333333333332
778,Dominican Republic,72.9,6.05,81.0,0,5.4,86.0,85.0,1.6,4.34,4647.31359,3.4,6,12.7,954353.0,Developing,2,27.333333333333332
779,Dominican Republic,72.3,6.2,84.0,0,49.3,88.0,89.0,1.8,4.34,3836.4687710000003,3.5,7,12.6,9371338.0,Developing,3,25.428571428571427
780,Dominican Republic,69.7,5.71,87.0,0,48.2,86.0,87.0,2.0,4.26,3681.5993,3.5,7,12.6,9237566.0,Developing,3,4.0
781,Dominican Republic,69.3,5.16,82.0,0,47.2,66.0,79.0,2.1,4.28,2421.9662,3.6,7,12.5,912998.0,Developing,2,30.571428571428573
782,Dominican Republic,73.0,6.32,79.0,0,46.1,65.0,79.0,2.3,5.53,2372.628827,3.6,7,12.4,896776.0,Developing,2,3.142857142857143
783,Dominican Republic,71.4,6.43,63.0,0,45.1,74.0,82.0,2.4,5.79,38.46578,3.7,7,12.3,8832285.0,Developing,3,27.0
784,Dominican Republic,71.2,6.13,66.0,113,44.1,71.0,72.0,2.5,5.59,2862.154836,3.8,7,12.3,8697126.0,Developing,3,26.857142857142858
785,Dominican Republic,72.0,6.58,68.0,253,43.1,71.0,78.0,2.5,5.9,282.4242,3.8,7,12.2,8562622.0,Developing,3,25.142857142857142
786,Ecuador,76.2,4.08,78.0,0,54.2,84.0,78.0,0.1,5.88,625.62224,1.2,6,14.0,16144368.0,Developing,3,19.666666666666668
787,Ecuador,76.0,3.82,83.0,0,53.5,84.0,83.0,0.1,9.16,6432.216536999999,1.2,6,14.0,1593112.0,Developing,2,20.166666666666668
788,Ecuador,76.0,3.77,87.0,0,52.8,87.0,87.0,0.1,7.29,674.9829,1.3,6,13.4,15661547.0,Developing,3,20.166666666666668
789,Ecuador,75.5,3.92,88.0,72,52.1,85.0,87.0,0.1,6.48,572.1431299999999,1.3,7,13.3,15419666.0,Developing,3,18.142857142857142
790,Ecuador,75.3,3.99,88.0,257,51.4,85.0,88.0,0.1,5.92,5223.351763000001,1.3,7,13.2,15177355.0,Developing,3,18.714285714285715
791,Ecuador,75.0,3.95,9.0,0,5.7,88.0,91.0,0.1,5.9,4657.32361,1.3,7,13.1,1493469.0,Developing,2,19.142857142857142
792,Ecuador,75.1,3.87,91.0,0,5.0,91.0,94.0,0.1,5.58,4255.56571,1.3,7,13.1,14691275.0,Developing,3,19.571428571428573
793,Ecuador,74.6,3.76,93.0,1,49.3,94.0,96.0,0.1,5.66,4274.95265,1.3,7,13.0,14447562.0,Developing,3,19.857142857142858
794,Ecuador,74.7,3.63,94.0,0,48.6,95.0,96.0,0.2,5.94,359.71886,1.4,7,12.9,1425453.0,Developing,2,2.0
795,Ecuador,74.4,3.52,96.0,0,47.9,92.0,96.0,0.3,5.86,335.786541,1.4,8,12.8,1396748.0,Developing,2,18.0
796,Ecuador,74.2,3.54,92.0,0,47.2,89.0,92.0,0.3,5.87,321.94254700000005,1.4,8,12.8,13735233.0,Developing,3,18.875
797,Ecuador,74.4,3.65,88.0,0,46.5,9.0,88.0,0.3,6.22,278.557892,1.5,8,12.7,1359647.0,Developing,2,18.5
798,Ecuador,74.4,3.69,82.0,0,45.8,97.0,87.0,0.3,6.46,244.46898,1.5,8,12.6,1328961.0,Developing,2,18.875
799,Ecuador,73.6,3.88,75.0,0,45.1,88.0,88.0,0.3,4.62,2183.966796,1.5,8,12.5,13726.0,Developing,1,19.625
800,Ecuador,73.4,4.13,69.0,2,44.3,9.0,89.0,0.3,3.86,193.741571,1.6,9,12.4,12852755.0,Developing,3,17.555555555555557
801,Ecuador,72.8,3.99,36.0,0,43.6,83.0,87.0,0.3,3.38,1451.29776,1.6,9,12.4,12628596.0,Developing,3,18.11111111111111
818,El Salvador,73.5,4.08,91.0,0,56.1,92.0,91.0,0.2,5.88,4127.11775,1.6,2,13.2,6312478.0,Developing,3,89.0
819,El Salvador,73.3,2.52,93.0,0,55.4,93.0,94.0,0.2,6.77,3988.771871,1.6,2,13.2,6281189.0,Developing,3,90.5
820,El Salvador,73.0,2.42,92.0,0,54.7,92.0,92.0,0.2,6.95,3895.6644909999995,1.6,2,13.2,625777.0,Developing,2,92.0
821,El Salvador,73.0,2.48,92.0,0,54.1,93.0,92.0,0.3,6.7,3827.786267,1.6,2,13.2,6221246.0,Developing,3,90.5
822,El Salvador,72.0,2.37,89.0,0,53.4,9.0,89.0,0.3,6.81,3736.58713,1.7,2,13.0,619256.0,Developing,2,98.5
823,El Salvador,72.0,2.36,89.0,0,52.8,89.0,89.0,0.3,6.91,3474.3924450000004,1.7,2,12.9,6164626.0,Developing,3,95.5
824,El Salvador,71.4,2.55,91.0,0,52.1,91.0,91.0,0.3,6.83,3366.482133,1.7,2,12.8,6137276.0,Developing,3,11.5
825,El Salvador,71.7,2.68,98.0,0,51.4,98.0,98.0,0.3,6.21,357.34767400000004,1.8,2,13.4,61131.0,Developing,1,97.0
826,El Salvador,71.2,2.83,99.0,0,5.8,99.0,99.0,0.3,6.32,334.83817,1.8,2,12.9,683475.0,Developing,2,11.5
827,El Salvador,75.0,2.77,96.0,0,5.1,96.0,96.0,0.2,6.68,362.951768,1.8,3,12.9,656478.0,Developing,2,70.33333333333333
828,El Salvador,71.0,2.77,89.0,0,49.4,89.0,89.0,0.2,7.19,2835.281237,1.9,3,12.7,628961.0,Developing,2,71.0
829,El Salvador,70.0,2.9,9.0,0,48.6,9.0,9.0,0.3,7.3,2632.79942,1.9,3,12.4,6775.0,Developing,1,71.66666666666667
830,El Salvador,69.9,3.1,94.0,0,47.8,93.0,94.0,0.3,7.61,2519.737387,2.0,3,12.0,5971535.0,Developing,3,9.666666666666666
831,El Salvador,73.0,2.97,81.0,0,47.0,81.0,81.0,0.4,7.9,248.4125,2.0,3,11.8,59433.0,Developing,1,8.0
832,El Salvador,68.9,2.88,75.0,2,46.2,94.0,92.0,0.4,8.2,2338.7722440000002,2.1,4,11.6,595962.0,Developing,2,54.75
833,El Salvador,69.0,2.79,99.0,0,45.3,98.0,99.0,0.4,8.17,2238.4116,2.1,4,11.3,5867626.0,Developing,3,54.5
834,Equatorial Guinea,58.2,4.08,16.0,1250,24.5,17.0,16.0,4.2,5.88,1347.3125699999998,8.4,3,9.2,1175389.0,Developing,2,10.666666666666666
835,Equatorial Guinea,57.9,0.01,2.0,13,24.0,24.0,2.0,4.4,3.8,192.59733,8.5,3,9.2,1129424.0,Developing,2,10.666666666666666
836,Equatorial Guinea,57.4,10.72,89.0,321,23.5,3.0,3.0,5.7,3.73,2246.9938,8.6,3,9.2,183746.0,Developing,1,109.0
837,Equatorial Guinea,56.7,11.89,89.0,1190,23.0,3.0,24.0,8.2,4.0,21557.6528,8.7,3,9.2,138593.0,Developing,1,112.33333333333333
838,Equatorial Guinea,56.2,10.99,89.0,0,22.6,39.0,41.0,7.7,3.29,21451.886169999998,8.9,3,9.2,99429.0,Developing,1,114.66666666666667
839,Equatorial Guinea,56.1,9.93,89.0,0,22.1,59.0,44.0,7.2,3.84,17136.44568,9.0,3,9.2,95114.0,Developing,1,113.0
840,Equatorial Guinea,55.7,7.97,89.0,78,21.7,57.0,43.0,7.3,5.32,1653.2937,9.2,3,9.1,99111.0,Developing,1,11.333333333333334
841,Equatorial Guinea,55.4,8.34,89.0,436,21.3,55.0,42.0,6.3,2.31,22742.38159,9.3,3,9.1,868418.0,Developing,2,112.66666666666667
842,Equatorial Guinea,55.0,6.86,89.0,5,2.9,54.0,41.0,5.9,2.25,15761.83913,9.5,3,9.0,829327.0,Developing,2,113.0
843,Equatorial Guinea,54.8,7.28,89.0,0,2.5,52.0,4.0,5.3,2.13,12732.2759,9.7,3,9.0,792217.0,Developing,2,112.33333333333333
844,Equatorial Guinea,54.4,7.19,89.0,0,2.2,5.0,39.0,4.9,1.63,185.63334,9.8,3,8.7,757317.0,Developing,2,112.33333333333333
845,Equatorial Guinea,54.1,6.28,89.0,38,19.8,48.0,38.0,4.4,2.4,685.34897,1.0,3,8.5,724817.0,Developing,2,112.0
846,Equatorial Guinea,53.8,7.13,89.0,18,19.5,46.0,37.0,3.6,2.23,3577.176197,1.2,3,8.4,694611.0,Developing,2,111.33333333333333
847,Equatorial Guinea,53.5,6.01,89.0,24,19.1,44.0,36.0,2.9,2.5,2711.17114,1.4,3,8.2,66647.0,Developing,1,111.33333333333333
848,Equatorial Guinea,53.1,5.07,89.0,1339,18.7,43.0,35.0,2.3,1.78,2283.87939,1.6,3,8.0,639762.0,Developing,2,111.33333333333333
854,Eritrea,62.9,0.62,96.0,48,16.5,96.0,96.0,0.7,3.6,582.775532,8.8,6,5.0,447469.0,Developing,2,47.666666666666664
855,Eritrea,62.1,0.61,9.0,51,16.0,9.0,9.0,0.9,3.24,482.14994,8.9,6,5.1,43984.0,Developing,1,49.666666666666664
856,Eritrea,61.4,0.63,92.0,82,15.5,92.0,92.0,1.0,3.3,43.754449900000004,9.0,6,5.2,431334.0,Developing,1,51.833333333333336
857,Eritrea,67.0,0.49,94.0,0,15.1,94.0,94.0,1.1,3.69,326.825642,9.1,6,5.2,4232636.0,Developing,2,53.666666666666664
858,Eritrea,62.0,1.23,91.0,55,14.7,91.0,91.0,1.3,3.29,317.3294336,9.2,6,5.3,4153332.0,Developing,2,54.833333333333336
859,Eritrea,59.7,0.97,94.0,128,14.3,94.0,94.0,1.4,3.3,297.82858799999997,9.3,7,5.3,466648.0,Developing,2,48.0
860,Eritrea,59.4,1.07,96.0,19,13.9,96.0,96.0,1.6,2.97,276.75896,9.4,7,5.4,39697.0,Developing,1,4.857142857142857
861,Eritrea,59.1,0.64,84.0,24,13.6,98.0,98.0,1.8,3.14,287.42222430000004,9.6,7,5.0,3858623.0,Developing,2,48.857142857142854
862,Eritrea,58.8,0.56,91.0,376,13.3,95.0,93.0,1.9,3.5,232.79454590000003,9.7,7,4.7,3738265.0,Developing,2,49.0
863,Eritrea,58.5,0.83,86.0,460,13.1,92.0,9.0,1.9,4.2,21.7687981,9.9,7,4.4,3614639.0,Developing,2,49.0
864,Eritrea,58.1,0.61,89.0,204,12.8,89.0,86.0,2.0,3.95,215.13921299999998,1.0,7,4.3,3497124.0,Developing,2,49.285714285714285
865,Eritrea,45.3,0.83,89.0,789,12.6,82.0,81.0,1.9,4.43,28.196948699999997,1.2,7,3.9,339281.0,Developing,1,84.71428571428571
866,Estonia,77.6,4.08,91.0,4,59.9,93.0,93.0,0.1,5.88,1774.9291,1.9,0,16.5,131547.0,Developing,1,inf
867,Estonia,77.3,0.01,93.0,0,59.4,93.0,93.0,0.1,6.38,19941.455319999997,1.9,0,16.5,1314545.0,Developing,2,inf
868,Estonia,76.9,0.01,93.0,2,59.0,94.0,94.0,0.1,6.48,1929.7746,1.9,0,16.5,1317997.0,Developing,2,inf
869,Estonia,76.3,0.01,94.0,4,58.5,94.0,94.0,0.1,6.36,17421.8922,1.9,0,16.5,1322696.0,Developing,2,inf
870,Estonia,76.1,0.01,94.0,7,58.0,93.0,93.0,0.1,5.83,17454.843419999997,1.9,0,16.4,1327439.0,Developing,2,inf
871,Estonia,75.6,14.97,94.0,0,57.6,94.0,94.0,0.1,6.25,14638.6482,1.9,0,16.2,1331475.0,Developing,2,inf
872,Estonia,74.9,15.04,95.0,0,57.1,95.0,95.0,0.1,6.93,14726.318280000001,2.0,0,16.1,1334515.0,Developing,2,inf
873,Estonia,74.2,16.99,94.0,0,56.7,95.0,95.0,0.1,6.6,1894.5485,2.0,0,16.1,13379.0,Developing,1,inf
874,Estonia,73.0,17.87,95.0,1,56.3,95.0,95.0,0.1,5.16,16586.452,2.0,0,16.1,13468.0,Developing,1,inf
875,Estonia,73.0,16.58,95.0,27,55.9,95.0,95.0,0.1,5.1,12595.4165,2.1,0,16.1,134681.0,Developing,1,inf
876,Estonia,72.8,15.52,95.0,2,55.5,96.0,96.0,0.1,5.2,1338.31322,2.1,0,15.9,1354775.0,Developing,2,inf
877,Estonia,72.3,15.07,9.0,0,55.2,95.0,94.0,0.1,5.13,885.4651150000001,2.2,0,15.7,136255.0,Developing,1,inf
878,Estonia,71.9,11.64,89.0,0,54.9,95.0,94.0,0.1,4.92,7174.2374150000005,2.2,0,15.6,13772.0,Developing,1,inf
879,Estonia,71.2,11.48,89.0,0,54.6,94.0,94.0,0.1,4.84,538.3477809999999,2.3,0,15.4,137935.0,Developing,1,inf
880,Estonia,78.0,0.01,89.0,0,54.3,94.0,94.0,0.1,4.85,4498.95727,2.4,0,15.0,1388115.0,Developing,2,inf
881,Estonia,78.0,0.01,89.0,9,54.0,93.0,93.0,0.1,5.28,47.32827,2.5,0,14.4,1396985.0,Developing,2,inf
882,Ethiopia,64.8,4.08,77.0,17745,17.6,75.0,77.0,0.6,5.88,645.4637627000001,1.4,136,8.4,9987333.0,Developing,3,1.6544117647058822
883,Ethiopia,64.2,0.01,77.0,12739,17.2,75.0,77.0,0.6,4.88,571.1622758999999,1.5,140,8.4,97366774.0,Developing,3,1.6714285714285715
884,Ethiopia,63.7,1.86,72.0,5253,16.8,7.0,72.0,0.9,5.19,52.15358870000001,1.6,145,8.4,94887724.0,Developing,3,1.6344827586206896
885,Ethiopia,63.3,1.84,69.0,4347,16.4,7.0,69.0,1.2,5.77,468.567249,1.7,150,8.4,92444183.0,Developing,3,1.6066666666666667
886,Ethiopia,62.6,1.32,65.0,3255,16.0,7.0,65.0,1.4,6.55,354.8463544,1.9,156,8.2,946756.0,Developing,2,1.5961538461538463
887,Ethiopia,61.8,1.34,62.0,4235,15.6,69.0,61.0,1.7,6.86,341.39992,11.0,162,8.1,877267.0,Developing,2,1.6111111111111112
888,Ethiopia,68.0,1.17,56.0,1176,15.3,65.0,58.0,2.0,4.41,379.75663849999995,11.1,169,8.1,85416253.0,Developing,3,1.621301775147929
889,Ethiopia,59.8,1.13,52.0,3511,14.9,63.0,54.0,2.4,4.28,325.3825543,11.2,177,7.6,83184892.0,Developing,3,1.6327683615819208
890,Ethiopia,58.5,1.06,47.0,1446,14.5,61.0,5.0,2.8,4.69,243.32682200000002,11.3,186,7.1,8149.0,Developing,1,0.20967741935483872
891,Ethiopia,57.2,1.22,89.0,1451,14.2,59.0,46.0,3.3,4.47,193.794956,11.4,196,6.6,7885689.0,Developing,3,1.6734693877551021
892,Ethiopia,56.0,0.99,89.0,357,13.8,56.0,44.0,3.7,4.2,161.6266248,11.5,206,5.8,7672783.0,Developing,3,1.6650485436893203
893,Ethiopia,55.0,0.86,89.0,73,13.5,54.0,4.0,4.1,4.23,135.7623858,11.5,217,5.4,7462445.0,Developing,3,1.631336405529954
894,Ethiopia,54.0,0.79,89.0,228,13.2,55.0,37.0,4.4,4.64,118.87344660000001,11.6,228,5.2,72545144.0,Developing,3,1.5921052631578947
895,Ethiopia,53.2,0.8,89.0,3332,12.9,55.0,35.0,4.6,4.73,111.36343559999999,11.7,237,4.9,7497192.0,Developing,3,1.5569620253164558
896,Ethiopia,52.5,0.85,89.0,2366,12.6,55.0,32.0,4.9,4.26,12.178927900000001,11.8,246,4.3,68492257.0,Developing,3,1.5121951219512195
897,Ethiopia,51.2,0.88,89.0,1660,12.3,55.0,3.0,5.0,4.36,123.87625700000001,11.9,253,3.9,66537331.0,Developing,3,1.5454545454545454
898,Fiji,69.9,4.08,99.0,0,62.7,99.0,99.0,0.1,5.88,4921.89629,4.0,0,15.3,892149.0,Developing,2,inf
899,Fiji,69.7,0.01,99.0,0,61.9,99.0,99.0,0.1,4.49,546.3728,4.0,0,15.2,88586.0,Developing,1,inf
900,Fiji,69.6,0.01,99.0,0,61.1,99.0,99.0,0.1,4.26,4763.68956,4.0,0,15.0,879715.0,Developing,2,inf
901,Fiji,69.4,0.01,99.0,0,6.2,99.0,99.0,0.1,4.16,4546.73854,4.0,0,14.9,873596.0,Developing,2,inf
902,Fiji,69.2,0.01,99.0,0,59.5,99.0,99.0,0.1,4.6,4353.121392,4.0,0,14.7,86786.0,Developing,1,inf
903,Fiji,69.1,2.25,99.0,0,58.7,99.0,99.0,0.1,4.23,3651.966784,4.0,0,14.6,85995.0,Developing,1,inf
904,Fiji,68.9,2.31,99.0,1,58.0,99.0,99.0,0.1,4.26,3369.4824700000004,4.0,0,14.5,851967.0,Developing,2,inf
905,Fiji,68.7,1.95,99.0,0,57.3,99.0,99.0,0.1,3.68,4177.657789,4.0,0,14.3,84334.0,Developing,1,inf
906,Fiji,68.6,2.09,99.0,0,56.6,99.0,99.0,0.1,3.74,478.82327000000004,4.1,0,14.2,834812.0,Developing,2,inf
907,Fiji,68.5,2.06,99.0,136,55.9,98.0,98.0,0.1,3.84,3749.9398130000004,4.1,0,14.0,827411.0,Developing,2,inf
908,Fiji,68.3,2.02,99.0,0,55.1,97.0,96.0,0.1,3.61,3658.6383200000005,4.1,0,13.9,821817.0,Developing,2,inf
909,Fiji,68.1,1.63,99.0,37,54.2,96.0,95.0,0.1,3.61,3332.918533,4.2,0,13.4,818354.0,Developing,2,inf
910,Fiji,68.0,1.76,99.0,305,53.2,95.0,94.0,0.1,3.35,2835.973972,4.2,0,13.3,816628.0,Developing,2,inf
911,Fiji,67.9,1.85,99.0,304,52.2,94.0,93.0,0.1,3.48,2259.55796,4.2,0,13.3,815691.0,Developing,2,inf
912,Fiji,67.8,1.93,98.0,17,51.2,92.0,91.0,0.1,3.28,238.891729,4.3,0,13.2,814218.0,Developing,2,inf
913,Fiji,67.7,2.05,98.0,0,5.2,91.0,9.0,0.1,3.87,276.1338,4.3,0,13.1,811223.0,Developing,2,inf
914,Finland,81.1,4.08,89.0,2,62.1,97.0,97.0,0.1,5.88,4245.39744,0.9,0,17.0,5479531.0,Developing,3,inf
915,Finland,89.0,8.8,89.0,0,61.7,98.0,98.0,0.1,9.68,49914.61864,0.9,0,17.0,5461512.0,Developing,3,inf
916,Finland,87.0,8.97,89.0,2,61.4,98.0,98.0,0.1,9.55,49638.7713,0.9,0,17.0,5438972.0,Developing,3,inf
917,Finland,84.0,9.24,89.0,0,61.0,99.0,99.0,0.1,9.3,47415.55987,0.9,0,17.0,5413971.0,Developing,3,inf
918,Finland,83.0,9.81,89.0,27,6.6,99.0,99.0,0.1,9.1,579.72415,0.9,0,16.9,5388272.0,Developing,3,inf
919,Finland,79.9,9.72,89.0,5,6.2,99.0,99.0,0.1,9.5,4622.4151600000005,0.9,0,16.8,5363352.0,Developing,3,inf
920,Finland,79.7,9.96,89.0,2,59.8,99.0,99.0,0.1,9.2,4717.15571,0.9,0,17.0,5338871.0,Developing,3,inf
921,Finland,79.6,10.26,89.0,5,59.4,97.0,99.0,0.1,8.35,5341.31487,0.9,0,17.1,5313399.0,Developing,3,inf
922,Finland,79.3,10.45,89.0,0,59.0,97.0,99.0,0.1,8.9,48288.5491,0.9,0,17.2,528872.0,Developing,2,inf
923,Finland,79.2,10.15,89.0,0,58.6,97.0,97.0,0.1,8.38,4112.67651,0.9,0,17.2,5266268.0,Developing,3,inf
924,Finland,78.9,9.95,89.0,1,58.1,97.0,97.0,0.1,8.43,38969.171630000004,0.9,0,17.1,524696.0,Developing,2,inf
925,Finland,78.7,9.89,89.0,0,57.6,96.0,98.0,0.1,8.21,37636.111730000004,0.9,0,18.3,5228172.0,Developing,3,inf
926,Finland,78.4,9.31,89.0,0,57.1,96.0,98.0,0.1,8.15,32816.1688,0.9,0,18.1,521314.0,Developing,2,inf
927,Finland,78.1,9.25,89.0,0,56.6,95.0,98.0,0.1,7.81,26834.2625,0.9,0,18.0,52598.0,Developing,1,inf
928,Finland,78.0,8.94,89.0,1,56.1,95.0,98.0,0.1,7.43,24913.24452,0.9,0,17.7,51888.0,Developing,1,inf
929,Finland,77.5,8.59,89.0,0,55.5,96.0,99.0,0.1,7.22,24253.2542,0.9,0,17.3,517629.0,Developing,2,inf
930,France,82.4,4.08,86.0,157,62.5,98.0,98.0,0.1,5.88,36526.7711,0.7,2,16.3,6662468.0,Developing,3,39.0
931,France,82.2,11.5,83.0,267,62.0,98.0,98.0,0.1,11.54,42955.24287,0.6,3,16.2,66331957.0,Developing,3,26.333333333333332
932,France,82.0,11.1,74.0,272,61.6,99.0,99.0,0.1,11.56,42554.1225,0.6,3,16.2,6599857.0,Developing,3,27.0
933,France,81.5,11.5,78.0,0,61.1,99.0,99.0,0.1,11.44,4838.2444,0.6,3,16.1,6565979.0,Developing,3,27.666666666666668
934,France,81.7,11.8,74.0,14949,6.6,99.0,99.0,0.1,11.33,4381.288,0.6,3,16.1,65342776.0,Developing,3,27.666666666666668
935,France,81.3,11.7,65.0,5048,6.1,99.0,99.0,0.1,11.2,473.34279000000004,0.6,3,16.0,6527512.0,Developing,3,28.666666666666668
936,France,81.1,11.8,51.0,1541,59.6,98.0,98.0,0.1,11.28,41631.13141,0.6,3,16.0,647744.0,Developing,2,29.333333333333332
937,France,89.0,11.9,47.0,604,59.1,98.0,98.0,0.1,1.57,45413.6571,0.6,3,16.1,6437499.0,Developing,3,29.333333333333332
938,France,89.0,12.2,42.0,39,58.6,99.0,98.0,0.1,1.45,416.58397,0.6,3,16.1,6416229.0,Developing,3,29.666666666666668
939,France,86.0,12.4,39.0,40,58.0,99.0,99.0,0.1,1.53,36544.5853,0.6,3,16.1,63621376.0,Developing,3,30.666666666666668
940,France,81.0,12.2,35.0,36,57.5,98.0,98.0,0.1,1.6,34879.72633,0.6,3,15.5,63179356.0,Developing,3,31.0
941,France,82.0,13.18,35.0,4448,57.0,99.0,98.0,0.1,1.53,33874.74255,0.6,3,15.5,6274897.0,Developing,3,31.333333333333332
942,France,79.3,13.49,28.0,0,56.4,96.0,97.0,0.1,1.43,29691.18158,0.6,3,15.4,62244884.0,Developing,3,33.0
943,France,79.2,13.78,29.0,5185,55.8,97.0,97.0,0.1,1.22,24275.2426,0.7,3,15.5,6185267.0,Developing,3,3.6666666666666665
